"","borough","contributing_factor_vehicle_1","contributing_factor_vehicle_2","date","latitude","location.type","location.coordinates","longitude","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","vehicle_type_code2","zip_code","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"2834","QUEENS","Unspecified","Unspecified",2014-08-30,"40.71717","Point","-73.834937,40.71717","-73.834937","0","0","0","0","0","0","0","0","76 ROAD                         ","QUEENS BOULEVARD                ","6:30","1022526","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"2835","QUEENS","Lost Consciousness","Unspecified",2014-08-30,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","2","0","0","0","2","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","7:50","1016641","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2836","QUEENS","Unspecified","Unspecified",2014-10-01,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","39 STREET                       ","QUEENS BOULEVARD                ","18:00","1032616",NA,NA,"11101",NA,NA,NA,NA,NA,NA,NA
"2837","QUEENS","Unspecified","Unspecified",2014-08-29,"40.7200658","Point","-73.8408498,40.7200658","-73.8408498","0","0","0","0","0","0","0","0","72 ROAD                         ","QUEENS BOULEVARD                ","15:00","1016177","SPORT UTILITY / STATION WAGON","OTHER","11375",NA,NA,NA,NA,NA,NA,NA
"2838","QUEENS","Unspecified","Unspecified",2014-08-29,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","65 PLACE                        ","QUEENS BOULEVARD                ","17:15","1016155","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"2839",NA,"Unspecified","Unspecified",2014-08-28,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","82 AVENUE                       ","QUEENS BOULEVARD                ","12:25","1015211","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"2840","QUEENS","Outside Car Distraction","Unspecified",2014-08-28,"40.7151185","Point","-73.832233,40.7151185","-73.832233","0","0","0","0","0","0","0","0","78 AVENUE                       ","QUEENS BOULEVARD                ","16:10","1015298","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"2841","QUEENS","Fatigued/Drowsy","Unspecified",2014-08-28,"40.738645","Point","-73.8873051,40.738645","-73.8873051","0","0","0","0","0","0","0","0","JACOBUS STREET                  ","QUEENS BOULEVARD                ","17:00","1015748","PASSENGER VEHICLE","PICK-UP TRUCK","11373",NA,NA,NA,NA,NA,NA,NA
"2842","QUEENS","Unspecified","Unspecified",2014-08-28,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","18:15","1015743","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"2843","QUEENS","Unspecified",NA,2014-08-28,"40.7301174","Point","-73.8623119,40.7301174","-73.8623119","0","0","0","0","1","0","1","0","63 ROAD                         ","QUEENS BOULEVARD                ","1:18","1015294","TAXI",NA,"11374",NA,NA,NA,NA,NA,NA,NA
"2844","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-08-27,"40.7399663","Point","-73.8942315,40.7399663","-73.8942315","0","0","0","0","0","0","0","0","70 STREET                       ","QUEENS BOULEVARD                ","17:13","1015252","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11377",NA,NA,NA,NA,NA,NA,NA
"2845",NA,"Unspecified","Unspecified",2014-08-27,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","51 AVENUE                       ","QUEENS BOULEVARD                ","17:30","1015285","PASSENGER VEHICLE","VAN",NA,NA,NA,NA,NA,NA,NA,NA
"2846","QUEENS","Driver Inexperience","Unspecified",2014-08-26,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","12:20","1014731","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2847","QUEENS","Driver Inattention/Distraction","Unspecified",2014-08-26,"40.7435926","Point","-73.9224105,40.7435926","-73.9224105","0","0","0","0","0","0","0","0","42 STREET                       ","QUEENS BOULEVARD                ","16:45","1014688","VAN","PASSENGER VEHICLE","11104","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"2848",NA,"Fatigued/Drowsy","Unspecified",2014-08-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","51 AVENUE                       ","QUEENS BOULEVARD                ","19:35","1014196","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"2849",NA,"Unspecified","Unspecified",2014-08-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","6:45","1014167","OTHER","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2850",NA,"Fatigued/Drowsy","Unspecified",2014-08-25,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","YELLOWSTONE BOULEVARD           ","QUEENS BOULEVARD                ","13:00","1013683","TAXI","TAXI",NA,NA,NA,NA,NA,NA,NA,NA
"2851","QUEENS","Fatigued/Drowsy","Unspecified",2014-08-25,"40.7443461","Point","-73.9288984,40.7443461","-73.9288984","0","0","1","0","0","0","1","0","36 STREET                       ","QUEENS BOULEVARD                ","15:00","1014160","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11101",NA,NA,NA,NA,NA,NA,NA
"2852",NA,"Fatigued/Drowsy","Unspecified",2014-08-25,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","17:20","1014154","PASSENGER VEHICLE","TAXI",NA,NA,NA,NA,NA,NA,NA,NA
"2853","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-08-24,"40.7439184","Point","-73.9251853,40.7439184","-73.9251853","0","0","0","0","0","0","0","0","39 PLACE                        ","QUEENS BOULEVARD                ","19:40","1013647","PASSENGER VEHICLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"2854",NA,"Failure to Yield Right-of-Way","Unspecified",2014-08-24,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","70 ROAD                         ","QUEENS BOULEVARD                ","20:10","1013245","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2855","QUEENS","Driver Inattention/Distraction","Unspecified",2014-08-23,"40.7431564","Point","-73.9187012,40.7431564","-73.9187012","0","0","0","0","0","0","0","0","46 STREET                       ","QUEENS BOULEVARD                ","13:00","1012797","PASSENGER VEHICLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"2856","QUEENS","Driver Inexperience","Unspecified",2014-08-23,"40.727446","Point","-73.8550619,40.727446","-73.8550619","0","0","0","0","0","0","0","0","66 ROAD                         ","QUEENS BOULEVARD                ","17:40","1013239","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11374",NA,NA,NA,NA,NA,NA,NA
"2857",NA,"Driver Inattention/Distraction","Driver Inattention/Distraction",2014-08-22,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","61 STREET                       ","QUEENS BOULEVARD                ","17:00","1012789","PASSENGER VEHICLE","TAXI",NA,NA,NA,NA,NA,NA,NA,NA
"2858","QUEENS","Unspecified","Unspecified",2014-08-21,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","BROADWAY                        ","QUEENS BOULEVARD                ","20:40","1012391","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2859",NA,"Unspecified","Unspecified",2014-08-21,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","21:45","1012389","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"2860","QUEENS","Backing Unsafely","Driver Inattention/Distraction",2014-08-20,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","14:25","1011930","PASSENGER VEHICLE","PICK-UP TRUCK","11373",NA,NA,NA,NA,NA,NA,NA
"2861","QUEENS","Driver Inattention/Distraction","Failure to Yield Right-of-Way",2014-08-20,"40.7444538","Point","-73.9298257,40.7444538","-73.9298257","0","0","1","0","0","0","1","0","35 STREET                       ","QUEENS BOULEVARD                ","15:00","1011909","OTHER","OTHER","11101",NA,NA,NA,NA,NA,NA,NA
"2862","QUEENS","Unspecified",NA,2014-08-20,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","ELIOT AVENUE                    ","QUEENS BOULEVARD                ","9:15","1011480","PASSENGER VEHICLE","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"2863","QUEENS","Unspecified","Unspecified",2014-08-19,"40.7265701","Point","-73.8526393,40.7265701","-73.8526393","0","0","0","0","0","0","0","0","67 ROAD                         ","QUEENS BOULEVARD                ","11:20","1010954","PASSENGER VEHICLE","UNKNOWN","11375",NA,NA,NA,NA,NA,NA,NA
"2864","QUEENS","Fatigued/Drowsy","Unspecified",2014-08-19,"40.7151185","Point","-73.832233,40.7151185","-73.832233","0","0","0","0","0","0","0","0","78 AVENUE                       ","QUEENS BOULEVARD                ","13:50","1011471","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"2865",NA,"Unspecified",NA,2014-08-19,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","YELLOWSTONE BOULEVARD           ","QUEENS BOULEVARD                ","18:30","1011478","PASSENGER VEHICLE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"2866",NA,"Driver Inattention/Distraction","Driver Inattention/Distraction",2014-08-19,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","UNION TURNPIKE                  ","QUEENS BOULEVARD                ","20:20","1011474","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2867","QUEENS",NA,NA,2014-08-18,"40.7418634","Point","-73.9075049,40.7418634","-73.9075049","0","0","0","0","0","0","0","0","58 STREET                       ","QUEENS BOULEVARD                ","17:50","1011412","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"2868","QUEENS","Unspecified","Unspecified",2014-08-18,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","6:25","1011413","PASSENGER VEHICLE","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"2869","QUEENS","Unspecified","Unspecified",2014-08-18,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","7:00","1010919","VAN","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2870","QUEENS","Driver Inattention/Distraction","Unspecified",2014-08-17,"40.7399663","Point","-73.8942315,40.7399663","-73.8942315","0","0","0","0","0","0","0","0","70 STREET                       ","QUEENS BOULEVARD                ","18:50","1010911","PASSENGER VEHICLE","UNKNOWN","11377",NA,NA,NA,NA,NA,NA,NA
"2871","QUEENS","Backing Unsafely","Other Vehicular",2014-08-17,"40.7269695","Point","-73.853746,40.7269695","-73.853746","0","0","0","0","0","0","0","0","67 AVENUE                       ","QUEENS BOULEVARD                ","21:30","1010475","SMALL COM VEH(4 TIRES) ","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"2872","QUEENS","Alcohol Involvement","Unspecified",2014-08-16,"40.727446","Point","-73.8550619,40.727446","-73.8550619","0","0","0","0","0","0","0","0","66 ROAD                         ","QUEENS BOULEVARD                ","5:40","1009557","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","11374",NA,NA,NA,NA,NA,NA,NA
"2873","QUEENS","Unspecified","Unspecified",2014-08-16,"40.7371576","Point","-73.8794051,40.7371576","-73.8794051","0","0","0","0","0","0","0","0","VANLOON STREET                  ","QUEENS BOULEVARD                ","7:05","1009943","TAXI","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"2874",NA,"Turning Improperly","Unspecified",2014-08-15,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","17:00","1009550","LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2875","QUEENS","Unspecified","Unspecified",2014-08-15,"40.723884","Point","-73.8491457,40.723884","-73.8491457","0","0","0","0","0","0","0","0","69 AVENUE                       ","QUEENS BOULEVARD                ","8:40","1009168","OTHER","OTHER","11375",NA,NA,NA,NA,NA,NA,NA
"2876","QUEENS","Other Vehicular","Other Vehicular",2014-08-14,"40.7265701","Point","-73.8526393,40.7265701","-73.8526393","0","0","0","0","0","0","0","0","67 ROAD                         ","QUEENS BOULEVARD                ","14:30","1009162","PASSENGER VEHICLE","VAN","11375",NA,NA,NA,NA,NA,NA,NA
"2877","QUEENS","Driver Inattention/Distraction","Unspecified",2014-08-14,"40.7371576","Point","-73.8794051,40.7371576","-73.8794051","0","0","0","0","0","0","0","0","VANLOON STREET                  ","QUEENS BOULEVARD                ","15:00","1008699","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2878","QUEENS","Unspecified","Unspecified",2014-08-14,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","1","0","0","0","1","0","65 PLACE                        ","QUEENS BOULEVARD                ","17:50","1009133","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"2879","QUEENS","Unspecified","Unspecified",2014-08-14,"40.719584","Point","-73.8397723,40.719584","-73.8397723","0","0","1","0","0","0","1","0","72 DRIVE                        ","QUEENS BOULEVARD                ","9:30","1009163","VAN","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"2880","QUEENS","Unspecified","Unspecified",2014-08-13,"40.7161415","Point","-73.8335687,40.7161415","-73.8335687","0","0","0","0","0","0","0","0","77 AVENUE                       ","QUEENS BOULEVARD                ","10:30","1008154","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"2881","QUEENS","Other Electronic Device","Unspecified",2014-08-13,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","1","0","0","0","1","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","16:00","1008649","TAXI","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2882","QUEENS","Unspecified","Unspecified",2014-08-13,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","17:35","1008692","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","11373",NA,NA,NA,NA,NA,NA,NA
"2883","QUEENS","Driver Inattention/Distraction",NA,2014-08-13,"40.7441309","Point","-73.9270473,40.7441309","-73.9270473","0","0","0","0","1","0","1","0","38 STREET                       ","QUEENS BOULEVARD                ","8:44","1009137","UNKNOWN",NA,"11101",NA,NA,NA,NA,NA,NA,NA
"2884","QUEENS","Fatigued/Drowsy","Unspecified",2014-08-11,"40.736164","Point","-73.8767656,40.736164","-73.8767656","0","0","0","0","0","0","0","0","54 AVENUE                       ","QUEENS BOULEVARD                ","16:45","1007573","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2885","QUEENS","Driver Inattention/Distraction","Unspecified",2014-06-23,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","45 STREET                       ","QUEENS BOULEVARD                ","15:30","357154","SPORT UTILITY / STATION WAGON","VAN","11104",NA,NA,NA,NA,NA,NA,NA
"2886","QUEENS","Driver Inattention/Distraction","Unspecified",2014-08-10,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","15:15","1007097","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2887","QUEENS","Pavement Defective","Unspecified",2014-08-10,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","GRAND AVENUE                    ","QUEENS BOULEVARD                ","5:50","1008691","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2888",NA,"Driver Inattention/Distraction","Unspecified",2014-08-09,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","8:15","1006587","SMALL COM VEH(4 TIRES) ","TAXI",NA,NA,NA,NA,NA,NA,NA,NA
"2889",NA,"Outside Car Distraction","Fatigued/Drowsy",2014-08-08,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","UNION TURNPIKE                  ","QUEENS BOULEVARD                ","0:55","1005641","PASSENGER VEHICLE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"2890","QUEENS","Prescription Medication","Unspecified",2014-08-08,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","65 PLACE                        ","QUEENS BOULEVARD                ","9:20","1005693","LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON","11377",NA,NA,NA,NA,NA,NA,NA
"2891","QUEENS","Driver Inattention/Distraction","Unspecified",2014-08-06,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","1","0","0","0","1","0","BROADWAY                        ","QUEENS BOULEVARD                ","13:35","1004698","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"2892","QUEENS","Turning Improperly","Unspecified",2014-08-06,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","0","0","0","0","0","0","ALBION AVENUE                   ","QUEENS BOULEVARD                ","17:45","1005224","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"2893",NA,"Prescription Medication","Aggressive Driving/Road Rage",2014-08-06,NA,NA,NA,NA,"0","0","1","0","0","0","1","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","22:45","1005191","PASSENGER VEHICLE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"2894","QUEENS","Unspecified","Unspecified",2014-08-05,"40.7443461","Point","-73.9288984,40.7443461","-73.9288984","0","0","0","0","0","0","0","0","36 STREET                       ","QUEENS BOULEVARD                ","15:15","1004142","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2895","QUEENS","Unspecified","Unspecified",2014-08-05,"40.7139131","Point","-73.8300825,40.7139131","-73.8300825","0","0","0","0","0","0","0","0","80 ROAD                         ","QUEENS BOULEVARD                ","15:45","1004071","PASSENGER VEHICLE","PASSENGER VEHICLE","11415",NA,NA,NA,NA,NA,NA,NA
"2896","QUEENS","Unspecified","Unspecified",2014-08-05,"40.7434822","Point","-73.9214796,40.7434822","-73.9214796","0","0","0","0","0","0","0","0","43 STREET                       ","QUEENS BOULEVARD                ","16:30","1004658","PASSENGER VEHICLE","BICYCLE","11104",NA,NA,NA,NA,NA,NA,NA
"2897",NA,"Unspecified","Unspecified",2014-08-05,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","18:30","1004655","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA,NA
"2898","QUEENS","Fatigued/Drowsy","Failure to Yield Right-of-Way",2014-08-05,"40.7424824","Point","-73.9128919,40.7424824","-73.9128919","0","0","2","0","0","0","2","0","52 STREET                       ","QUEENS BOULEVARD                ","18:30","1004653","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"2899",NA,"Unspecified","Unspecified",2014-08-05,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VAN DAM STREET                  ","QUEENS BOULEVARD                ","6:45","1004141","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA,NA
"2900","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2014-08-04,"40.7124118","Point","-73.8264467,40.7124118","-73.8264467","0","0","0","0","0","0","0","0","82 ROAD                         ","QUEENS BOULEVARD                ","17:22","1003547","PASSENGER VEHICLE","PASSENGER VEHICLE","11415",NA,NA,NA,NA,NA,NA,NA
"2901","QUEENS","Alcohol Involvement","Unspecified",2014-08-04,"40.7120013","Point","-73.8254559,40.7120013","-73.8254559","0","0","0","0","0","0","0","0","83 AVENUE                       ","QUEENS BOULEVARD                ","1:45","1003535","PASSENGER VEHICLE","PASSENGER VEHICLE","11415",NA,NA,NA,NA,NA,NA,NA
"2902","QUEENS","Unspecified",NA,2014-08-04,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","1","0","1","0","71 AVENUE                       ","QUEENS BOULEVARD                ","20:55","1004182","PASSENGER VEHICLE",NA,"11375",NA,NA,NA,NA,NA,NA,NA
"2903","QUEENS","Other Vehicular",NA,2014-08-04,"40.7387912","Point","-73.8880555,40.7387912","-73.8880555","0","0","1","0","0","0","1","0","KNEELAND STREET                 ","QUEENS BOULEVARD                ","9:00","1003640","MOTORCYCLE",NA,"11373",NA,NA,NA,NA,NA,NA,NA
"2904","QUEENS","Lane Marking Improper/Inadequate",NA,2014-08-02,"40.7339657","Point","-73.8720247,40.7339657","-73.8720247","0","0","0","0","0","0","0","0","90 STREET                       ","QUEENS BOULEVARD                ","11:30","1002646","VAN","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"2905","QUEENS","Unspecified","Unspecified",2014-08-02,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","2","0","0","0","2","0","39 STREET                       ","QUEENS BOULEVARD                ","4:30","1002599","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"2906","QUEENS","Driver Inattention/Distraction","Unspecified",2014-08-01,"40.73477","Point","-73.8745815,40.73477","-73.8745815","0","0","2","0","0","0","2","0","56 AVENUE                       ","QUEENS BOULEVARD                ","11:00","1002643","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"2907","QUEENS","Physical Disability","Driver Inattention/Distraction",2014-08-01,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","1","0","0","0","1","0","65 PLACE                        ","QUEENS BOULEVARD                ","14:50","1002148","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"2908",NA,"Prescription Medication","Unspecified",2014-07-31,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","13:30","1001656","SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA,NA
"2909","QUEENS","Unspecified","Unspecified",2014-07-31,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","71 AVENUE                       ","QUEENS BOULEVARD                ","14:01","1002179","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"2910","QUEENS","Unspecified","Unspecified",2014-07-31,"40.7433745","Point","-73.9205559,40.7433745","-73.9205559","0","0","0","0","0","0","0","0","44 STREET                       ","QUEENS BOULEVARD                ","14:20","1001622","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11104",NA,NA,NA,NA,NA,NA,NA
"2911","QUEENS","Unspecified","Unspecified",2014-07-31,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","18:00","1002139","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2912","QUEENS","Unspecified","Unspecified",2014-07-30,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","ELIOT AVENUE                    ","QUEENS BOULEVARD                ","11:40","1001145","BUS","SPORT UTILITY / STATION WAGON","11374",NA,NA,NA,NA,NA,NA,NA
"2913","QUEENS","Oversized Vehicle","Failure to Yield Right-of-Way",2014-07-30,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","12:30","1001103","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2914","QUEENS","Unspecified","Unspecified",2014-07-30,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","8:30","1001100","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2915","QUEENS","Unspecified","Unspecified",2014-07-30,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","9:50","1001095","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"2916","QUEENS","Turning Improperly","Unspecified",2014-07-29,"40.7415207","Point","-73.9045896,40.7415207","-73.9045896","0","0","1","0","0","0","1","0","60 STREET                       ","QUEENS BOULEVARD                ","23:30","1001090","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"2917","QUEENS","Unspecified","Unspecified",2014-07-29,"40.7435926","Point","-73.9224105,40.7435926","-73.9224105","0","0","0","0","0","0","0","0","42 STREET                       ","QUEENS BOULEVARD                ","6:30","1000558","SPORT UTILITY / STATION WAGON","OTHER","11104",NA,NA,NA,NA,NA,NA,NA
"2918",NA,"Unspecified","Unspecified",2014-07-28,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","65 ROAD                         ","QUEENS BOULEVARD                ","12:56","1000608","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"2919","QUEENS","Unspecified","Unspecified",2014-07-28,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","GRAND AVENUE                    ","QUEENS BOULEVARD                ","16:30","1000595","PICK-UP TRUCK","VAN","11373",NA,NA,NA,NA,NA,NA,NA
